MACHINE: SPHERE TEST
DATE: 12-Sep-2023
649 2625 1
125 126 134 580 1
502 598 461 627 1
474 430 572 631 1
355 282 257 608 1
175 100 192 579 1
341 371 386 614 1
368 318 403 582 1
297 291 301 634 1
51 48 186 603 1
30 562 29 626 1
178 209 112 509 1
364 365 387 489 1
110 118 109 530 1
389 309 377 582 1
207 572 7 631 1
412 508 517 625 1
486 540 436 628 1
424 575 483 611 1
8 549 208 631 1
326 301 396 543 1
401 549 8 631 1
341 386 373 544 1
334 497 302 639 1
273 537 268 649 1
133 491 212 627 1
134 126 135 542 1
258 380 369 536 1
394 546 375 619 1
188 603 202 606 1
290 312 364 558 1
273 359 268 537 1
246 247 245 554 1
318 309 308 548 1
266 518 358 649 1
313 392 395 488 1
109 113 107 602 1
133 124 212 491 1
95 134 220 542 1
558 620 489 638 1
411 541 515 600 1
315 327 314 643 1
173 172 530 560 1
2 3 578 609 1
253 252 254 555 1
443 629 538 645 1
313 331 392 488 1
362 634 495 642 1
524 622 66 637 1
168 128 178 509 1
63 61 62 622 1
368 378 377 582 1
284 289 366 619 1
95 220 169 513 1
72 69 160 514 1
250 247 381 494 1
375 347 366 490 1
480 555 433 608 1
410 601 475 647 1
177 171 170 551 1
433 475 601 608 1
510 600 431 646 1
28 340 27 535 1
87 96 90 540 1
62 622 67 637 1
91 176 87 640 1
78 559 77 644 1
445 530 493 623 1
186 50 115 479 1
447 582 532 636 1
324 527 224 631 1
42 179 189 553 1
278 558 288 635 1
196 534 114 612 1
191 165 106 516 1
163 137 215 529 1
435 616 564 624 1
196 114 94 612 1
69 67 99 637 1
387 365 349 546 1
504 627 461 633 1
90 87 540 640 1
41 8 208 631 1
355 378 282 480 1
62 66 622 637 1
300 528 307 643 1
424 546 489 558 1
381 310 404 532 1
196 122 175 534 1
280 297 362 642 1
479 606 429 612 1
464 517 508 625 1
271 276 277 526 1
78 169 117 644 1
149 190 46 521 1
235 10 9 574 1
169 80 85 513 1
149 206 190 521 1
192 196 175 534 1
348 375 546 609 1
393 312 306 620 1
528 613 435 643 1
296 281 308 548 1
531 584 448 610 1
297 634 362 642 1
348 394 349 546 1
357 361 264 506 1
299 333 334 525 1
203 143 42 502 1
290 278 304 635 1
153 194 218 485 1
92 177 86 551 1
290 558 278 635 1
78 76 77 559 1
59 199 115 612 1
431 562 487 577 1
305 355 252 555 1
226 352 30 562 1
441 553 511 641 1
141 9 210 549 1
88 524 66 637 1
269 266 358 649 1
78 76 559 644 1
430 489 620 638 1
199 606 115 612 1
512 571 432 645 1
531 604 415 630 1
310 248 311 532 1
29 352 233 562 1
243 372 326 543 1
314 376 398 599 1
428 480 582 636 1
512 545 443 629 1
288 278 290 558 1
524 529 425 637 1
374 334 399 497 1
17 234 320 586 1
147 146 47 597 1
62 67 66 637 1
438 611 506 647 1
328 330 224 527 1
266 268 267 649 1
281 291 280 642 1
338 390 236 520 1
448 584 510 610 1
332 228 333 648 1
418 510 584 610 1
307 384 351 570 1
308 309 296 548 1
89 86 84 594 1
335 547 231 648 1
128 132 71 560 1
77 75 165 559 1
399 497 334 648 1
179 17 1 553 1
194 153 171 485 1
16 229 234 598 1
458 545 512 629 1
204 125 134 580 1
423 560 530 576 1
295 334 302 639 1
213 154 151 523 1
13 338 236 520 1
384 230 350 570 1
471 431 632 646 1
65 103 157 587 1
278 276 270 635 1
22 228 569 607 1
71 56 39 618 1
300 307 406 643 1
125 159 111 580 1
128 168 221 576 1
173 132 172 560 1
136 126 157 587 1
324 393 224 527 1
302 334 374 497 1
360 546 394 619 1
195 210 35 500 1
429 579 534 612 1
463 620 558 638 1
350 19 20 533 1
344 229 15 598 1
173 172 118 530 1
179 42 17 553 1
443 571 512 645 1
351 384 350 570 1
30 352 29 562 1
187 53 155 632 1
531 604 441 641 1
177 170 86 551 1
75 76 73 559 1
137 135 88 529 1
492 578 442 609 1
239 407 2 609 1
324 312 393 620 1
113 172 221 576 1
312 324 345 620 1
403 385 275 592 1
22 23 228 607 1
376 299 298 599 1
69 99 160 514 1
364 400 365 489 1
303 370 371 614 1
342 225 341 544 1
63 66 156 524 1
76 163 73 591 1
532 582 480 636 1
263 358 266 518 1
369 380 317 536 1
207 6 7 572 1
85 95 169 513 1
440 585 512 595 1
166 98 89 594 1
79 78 77 644 1
20 19 142 533 1
107 106 101 602 1
205 154 213 523 1
394 375 289 619 1
312 400 364 620 1
243 543 325 617 1
6 150 5 572 1
18 346 2 492 1
307 300 286 528 1
333 327 332 525 1
88 66 68 637 1
2 492 346 609 1
378 404 311 532 1
104 97 112 557 1
513 585 457 644 1
410 611 505 647 1
394 348 375 546 1
505 611 438 647 1
356 285 313 613 1
168 167 113 576 1
165 82 106 516 1
401 8 224 631 1
367 368 403 592 1
365 400 223 489 1
384 347 230 570 1
202 188 116 603 1
78 80 169 644 1
18 230 346 492 1
418 584 531 610 1
511 553 472 641 1
335 23 24 547 1
148 64 44 633 1
159 125 204 580 1
303 353 251 621 1
158 67 62 622 1
259 282 367 608 1
217 159 90 540 1
246 245 232 554 1
349 239 348 609 1
43 144 23 607 1
14 148 13 633 1
451 593 564 624 1
280 362 279 642 1
225 27 340 535 1
52 51 116 603 1
319 248 241 617 1
512 629 443 645 1
259 258 257 608 1
2 407 3 609 1
50 49 38 626 1
307 347 384 570 1
220 134 180 542 1
178 128 209 509 1
16 143 15 598 1
246 232 320 554 1
277 289 284 619 1
280 274 281 642 1
91 87 83 640 1
335 24 231 547 1
61 60 62 622 1
304 278 359 635 1
287 398 313 613 1
141 208 9 549 1
88 156 66 524 1
286 366 307 528 1
79 80 78 644 1
413 629 512 645 1
359 273 379 537 1
312 345 400 620 1
8 401 9 549 1
215 70 163 591 1
90 85 87 640 1
535 632 431 646 1
127 128 71 618 1
359 278 270 635 1
450 593 561 624 1
393 328 224 527 1
355 257 254 555 1
289 277 360 619 1
319 243 325 617 1
188 202 115 606 1
158 62 60 622 1
360 394 289 619 1
96 217 90 540 1
309 318 377 582 1
297 301 322 634 1
295 293 294 639 1
183 58 93 588 1
208 8 9 549 1
10 337 11 574 1
299 327 333 525 1
347 375 346 609 1
72 73 70 591 1
2 346 222 609 1
441 604 531 630 1
7 324 224 631 1
280 279 274 642 1
166 89 84 594 1
243 326 325 543 1
157 103 184 587 1
193 176 91 550 1
13 44 12 633 1
171 193 91 550 1
408 337 235 574 1
561 593 451 624 1
30 29 49 626 1
342 341 373 544 1
134 135 180 542 1
181 119 112 557 1
136 157 184 587 1
207 140 150 572 1
57 58 183 588 1
396 325 326 543 1
293 302 373 639 1
133 212 182 627 1
335 231 399 648 1
243 241 240 617 1
404 310 311 532 1
104 119 211 557 1
368 377 318 582 1
261 367 275 592 1
259 257 282 608 1
36 182 148 627 1
172 109 118 530 1
76 75 77 559 1
41 7 8 631 1
22 228 339 569 1
323 362 297 634 1
287 285 286 613 1
292 386 370 614 1
192 100 185 579 1
106 107 214 602 1
201 34 152 597 1
28 155 38 632 1
192 185 162 579 1
376 298 331 599 1
137 88 215 529 1
331 398 376 599 1
269 273 268 649 1
322 323 297 634 1
139 219 138 605 1
207 150 6 572 1
147 152 218 597 1
234 237 321 586 1
94 114 59 612 1
235 337 10 574 1
173 56 71 560 1
39 142 127 618 1
113 221 168 576 1
47 33 2 578 1
348 346 375 609 1
228 332 339 569 1
360 387 394 546 1
254 252 355 555 1
130 131 138 605 1
49 29 38 626 1
214 107 113 602 1
290 364 288 558 1
249 250 251 621 1
353 354 249 621 1
22 56 43 607 1
67 69 68 637 1
83 87 85 640 1
15 229 16 598 1
70 73 163 591 1
315 406 388 643 1
173 71 132 560 1
22 43 23 607 1
155 53 38 632 1
313 285 287 613 1
7 224 8 631 1
51 202 116 603 1
199 161 115 606 1
266 269 268 649 1
112 119 104 557 1
353 249 251 621 1
51 186 202 603 1
143 133 36 627 1
188 115 161 606 1
387 288 364 558 1
139 131 198 605 1
2 3 47 578 1
68 66 67 637 1
314 300 315 643 1
333 228 335 648 1
199 59 114 612 1
367 403 275 592 1
2 145 18 578 1
386 371 370 614 1
399 334 333 648 1
148 44 13 633 1
320 234 321 586 1
39 127 71 618 1
295 302 293 639 1
201 152 147 597 1
349 394 387 546 1
139 138 131 605 1
319 241 243 617 1
36 133 182 627 1
239 222 348 609 1
333 335 399 648 1
147 47 201 597 1
348 222 346 609 1
315 300 406 643 1
33 145 2 578 1
551 413 440 512 1
551 440 413 485 1
579 101 516 439 1
579 516 101 100 1
621 383 562 487 1
621 562 383 353 1
497 343 231 374 1
497 231 343 449 1
605 500 420 549 1
605 420 500 486 1
493 216 521 174 1
493 521 216 445 1
37 521 216 174 1
37 216 521 445 1
32 501 244 31 1
244 501 32 472 1
489 5 4 482 1
489 4 5 223 1
605 96 436 540 1
605 436 96 198 1
176 436 96 540 1
176 96 436 198 1
516 74 100 460 1
516 100 74 82 1
627 604 491 415 1
627 491 604 502 1
518 363 649 478 1
518 649 363 358 1
269 363 649 358 1
622 55 441 61 1
622 441 55 511 1
594 440 81 498 1
594 81 440 551 1
530 216 197 445 1
530 197 216 118 1
170 640 91 83 1
91 640 170 550 1
74 559 516 75 1
516 559 74 460 1
536 331 392 317 1
536 392 331 488 1
474 628 539 420 1
539 628 474 436 1
136 524 587 156 1
587 524 136 466 1
508 577 556 434 1
556 577 508 455 1
606 160 99 514 1
606 99 160 161 1
642 273 478 537 1
642 478 273 274 1
639 334 299 295 1
639 299 334 497 1
569 238 388 339 1
569 388 238 477 1
622 116 511 60 1
622 511 116 467 1
550 154 485 193 1
550 485 154 523 1
153 485 154 193 1
153 154 485 523 1
613 283 284 452 1
613 284 283 285 1
612 50 115 59 1
612 115 50 479 1
540 129 131 217 1
540 131 129 486 1
533 230 570 350 1
533 570 230 492 1
295 450 294 298 1
295 294 450 639 1
607 21 569 22 1
607 569 21 459 1
598 14 36 15 1
504 587 627 103 1
504 627 587 491 1
212 627 587 103 1
212 587 627 491 1
476 594 191 498 1
476 191 594 166 1
164 191 594 498 1
164 594 191 166 1
574 322 227 473 1
574 227 322 337 1
564 541 593 451 1
564 593 541 426 1
591 74 559 460 1
591 559 74 73 1
558 276 360 288 1
558 360 276 526 1
596 529 591 425 1
596 591 529 457 1
557 146 578 119 1
557 578 146 470 1
455 510 515 600 1
455 515 510 610 1
621 247 250 494 1
621 250 247 249 1
552 611 410 483 1
410 611 552 505 1
599 313 613 488 1
599 613 313 398 1
627 14 598 461 1
627 598 14 36 1
607 173 56 43 1
607 56 173 560 1
547 607 648 23 1
547 648 607 569 1
228 648 607 23 1
228 607 648 569 1
586 242 554 468 1
586 554 242 321 1
382 554 242 468 1
382 242 554 321 1
584 606 514 429 1
514 606 584 467 1
574 210 35 10 1
574 35 210 500 1
643 351 388 477 1
643 388 351 406 1
627 203 491 502 1
627 491 203 133 1
121 491 203 502 1
121 203 491 133 1
637 215 88 529 1
637 88 215 68 1
554 321 320 246 1
554 320 321 586 1
363 649 274 269 1
363 274 649 478 1
3
    5.0000000000E+02
